Method Signature,Method Body
test.java.components.graph.algorithms.index.IndexSBRGTest.testGrgAny,"    public void testGrgAny() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileSbrgAny);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            int c = inputs.getInt(""c"");
            GenericGraph graph = new GenericGraph();
            Blake2b h = new Blake2b();
            Blake2b_1 hPrime = new Blake2b_1();
            IndexSBRG idx = new IndexSBRG(c);
            graph.setH(h);
            graph.setHPrime(hPrime);
            graph.setIndexing(idx);
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexSBRGTest.testGrgAnyFull,"    public void testGrgAnyFull() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileSbrgAnyFull);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            int c = inputs.getInt(""c"");
            GenericGraph graph = new GenericGraph();
            Blake2b h = new Blake2b();
            Blake2b hPrime = new Blake2b();
            IndexSBRG idx = new IndexSBRG(c);
            graph.setH(h);
            graph.setHPrime(hPrime);
            graph.setIndexing(idx);
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexSBRGTest.testIndexSBRG0,"    public void testIndexSBRG0() {
        int inpint = 0;
        long inplong = 0L;
        IndexSBRG idx = new IndexSBRG(2);
        long actual = idx.getIndex(inplong, inpint);
        long expected = 0L;
        Assert.assertEquals(expected, actual);
    }"
test.java.components.graph.algorithms.index.IndexSBRGTest.testIndexSBRG1,"    public void testIndexSBRG1() {
        int input1 = 0;
        int input2 = 0;
        int input3 = 0;
        IndexSBRG idx = new IndexSBRG(2);
        long actual = idx.getIndex(input1, input2, input3);
        long expected = 0L;
        Assert.assertEquals(expected, actual);
    }"
test.java.components.graph.algorithms.index.IndexSBRGTest.testIndexSBRG2,"    public void testIndexSBRG2() {
        long input1 = 0L;
        long input2 = 0L;
        int input3 = 0;
        IndexSBRG idx = new IndexSBRG(2);
        long actual = idx.getIndex(input1, input2, input3);
        long expected = 0L;
        Assert.assertEquals(expected, actual);
    }
"
test.java.components.graph.algorithms.index.IndexBRGTest.testBRGAny,"    public void testBRGAny() {
        GenericGraph graph = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        graph.setH(h);
        graph.setHPrime(hPrime);
        graph.setIndexing(idx);
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileBrgAny);
        int i = 0;
        while (i < jsonObj.length()) {
            hPrime.reset();
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexBRGTest.testBRGAnyFull,"    public void testBRGAnyFull() {
        GenericGraph graph = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        graph.setH(h);
        graph.setHPrime(hPrime);
        graph.setIndexing(idx);
        JSONArray jsonObj = this.helper.jsonParserArr(this.filebrgAnyFull);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexBRGTest.testBRGIndex,"    public void testBRGIndex() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.filebrgIndex);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int index = inputs.getInt(""index"");
            int g = inputs.getInt(""g"");
            int exp = outputs.getInt(""res"");
            int act = this.idxBrg.getIndex(index, g);
            Assert.assertEquals(exp, act);
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexBRGTest.test,"    public void test() {
        Assert.assertEquals(12L, this.idxBrg.getIndex(3, 4));
        Assert.assertEquals(0L, this.idxBrg.getIndex(0, 4));
        Assert.assertEquals(1L, this.idxBrg.getIndex(1, 1));
        Assert.assertEquals(15L, this.idxBrg.getIndex(15, 4));
        Assert.assertEquals(1L, this.idxBrg.getIndex(8, 4));
        Assert.assertEquals(4L, this.idxBrg.getIndex(4, 5));
        Assert.assertEquals(86L, this.idxBrg.getIndex(53, 7));
        Assert.assertEquals(2688L, this.idxBrg.getIndex(42, 13));
        Assert.assertEquals(12L, this.idxBrg.getIndex(3L, 4));
        Assert.assertEquals(0L, this.idxBrg.getIndex(0L, 4));
        Assert.assertEquals(1L, this.idxBrg.getIndex(1L, 1));
        Assert.assertEquals(15L, this.idxBrg.getIndex(15L, 4));
        Assert.assertEquals(1L, this.idxBrg.getIndex(8L, 4));
        Assert.assertEquals(4L, this.idxBrg.getIndex(4L, 5));
        Assert.assertEquals(86L, this.idxBrg.getIndex(53L, 7));
        Assert.assertEquals(2688L, this.idxBrg.getIndex(42L, 13));
    }"
test.java.components.graph.algorithms.index.IndexBRGTest.testIndexBRG1,"    public void testIndexBRG1() {
        int input1 = 0;
        int input2 = 0;
        int input3 = 0;
        IndexBRG idx = new IndexBRG();
        long actual = idx.getIndex(input1, input2, input3);
        long expected = -1L;
        Assert.assertEquals(expected, actual);
    }"
test.java.components.graph.algorithms.index.IndexBRGTest.testIndexBRG2,"    public void testIndexBRG2() {
        long input1 = 0L;
        long input2 = 0L;
        int input3 = 0;
        IndexBRG idx = new IndexBRG();
        long actual = idx.getIndex(input1, input2, input3);
        long expected = -1L;
        Assert.assertEquals(expected, actual);
    }
"
test.java.components.graph.algorithms.index.IndexGRGTest.testIndexGRG,"    public void testIndexGRG() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileGrgIndex);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            long index = inputs.getLong(""index"");
            int g = inputs.getInt(""g"");
            int l = inputs.getInt(""l"");
            long exp = outputs.getLong(""res"");
            IndexGRG idx = new IndexGRG(l);
            long act = idx.getIndex(index, g);
            Assert.assertEquals(exp, act);
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexGRGTest.testGrgAny,"    public void testGrgAny() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileGrgAny);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            int l = inputs.getInt(""l"");
            GenericGraph graph = new GenericGraph();
            Blake2b h = new Blake2b();
            Blake2b_1 hPrime = new Blake2b_1();
            IndexGRG idx = new IndexGRG(l);
            graph.setH(h);
            graph.setHPrime(hPrime);
            graph.setIndexing(idx);
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexGRGTest.testGrgAnyFull,"    public void testGrgAnyFull() {
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileGrgAnyFull);
        int i = 0;
        while (i < jsonObj.length()) {
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            int l = inputs.getInt(""l"");
            GenericGraph graph = new GenericGraph();
            Blake2b h = new Blake2b();
            Blake2b hPrime = new Blake2b();
            IndexGRG idx = new IndexGRG(l);
            graph.setH(h);
            graph.setHPrime(hPrime);
            graph.setIndexing(idx);
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
test.java.components.graph.algorithms.index.IndexGRGTest.testIndexGRG1,"    public void testIndexGRG1() {
        int input1 = 0;
        int input2 = 0;
        int input3 = 0;
        IndexGRG idx = new IndexGRG(2);
        long actual = idx.getIndex(input1, input2, input3);
        long expected = -1L;
        Assert.assertEquals(expected, actual);
    }"
test.java.components.graph.algorithms.index.IndexGRGTest.testIndexGRG2,"    public void testIndexGRG2() {
        long input1 = 0L;
        long input2 = 0L;
        int input3 = 0;
        IndexGRG idx = new IndexGRG(2);
        long actual = idx.getIndex(input1, input2, input3);
        long expected = -1L;
        Assert.assertEquals(expected, actual);
    }
"
test.java.components.graph.algorithms.index.IndexDBGTest.testDbhAny,"    public void testDbhAny() {
        DoubleButterflyGraph graph = new DoubleButterflyGraph();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        IndexDBG idx = new IndexDBG();
        graph.setH(h);
        graph.setHPrime(hPrime);
        graph.setIndexing(idx);
        JSONArray jsonObj = this.helper.jsonParserArr(this.fileDbhAny);
        int i = 0;
        while (i < jsonObj.length()) {
            hPrime.reset();
            JSONObject o = (JSONObject)jsonObj.get(i);
            JSONObject inputs = o.getJSONObject(""inputs"");
            JSONObject outputs = o.getJSONObject(""outputs"");
            int garlic = inputs.getInt(""garlic"");
            String state = inputs.getString(""state"");
            int lambda = inputs.getInt(""lambda"");
            byte[] stateArr = this.helper.hex2bytes(state);
            byte[][] twoDimStateArr = this.helper.oneDimByteArrToTwoDim(stateArr, 64);
            String res = outputs.getString(""res"");
            byte[][] graphOutput = graph.graph(garlic, twoDimStateArr, lambda);
            byte[] output = this.helper.twoDimByteArrayToOne(graphOutput);
            Assert.assertTrue(res.equals(this.helper.bytes2hex(output).toLowerCase()));
            ++i;
        }
    }"
