Method Signature,Method Body
org.prevayler.implementation.PrevalentSystemGuard.takeSnapshot,"  public File takeSnapshot(GenericSnapshotManager<P> snapshotManager) throws Exception {
    synchronized (this) {
      if (_prevalentSystem == null) {
        throw new Error(""Prevayler is no longer allowing snapshots due to an Error thrown from an earlier transaction."");
      }

      synchronized (_prevalentSystem) {
        return snapshotManager.writeSnapshot(_prevalentSystem, _systemVersion);
      }
    }
  }"
org.prevayler.implementation.PrevalentSystemGuard.deepCopy,"  public PrevalentSystemGuard<P> deepCopy(long systemVersion, Serializer snapshotSerializer) throws Exception {
    synchronized (this) {
      while (_systemVersion < systemVersion && _prevalentSystem != null) {
        Cool.wait(this);
      }

      if (_prevalentSystem == null) {
        throw new Error(""Prevayler is no longer accepting transactions due to an Error thrown from an earlier transaction."");
      }

      if (_systemVersion > systemVersion) {
        throw new IllegalStateException(""Already at "" + _systemVersion + ""; can't go back to "" + systemVersion);
      }

      synchronized (_prevalentSystem) {
        return new PrevalentSystemGuard<P>(DeepCopier.deepCopyParallel(_prevalentSystem, snapshotSerializer), _systemVersion, _journalSerializer);
      }
    }
  }

"
org.prevayler.implementation.TransactionGuide.timestamp,"  public TransactionTimestamp<P> timestamp() {
    return _transactionTimestamp;
  }"
org.prevayler.implementation.TransactionGuide.checkSystemVersion,"  public void checkSystemVersion(long expectedSystemVersion) {
    if (_transactionTimestamp.systemVersion() != expectedSystemVersion) {
      throw new IllegalStateException(""Attempted to process "" + _transactionTimestamp.systemVersion() + "" when ready for "" + expectedSystemVersion);
    }
  }"
org.prevayler.implementation.TransactionGuide.executionTime,"  public Date executionTime() {
    return _transactionTimestamp.executionTime();
  }"
org.prevayler.implementation.TransactionGuide.writeTo,"  public void writeTo(OutputStream stream) throws IOException {
    Chunking.writeChunk(stream, _transactionTimestamp.toChunk());
  }

"
org.prevayler.implementation.TransactionCapsule.justExecute,"  protected void justExecute(Transaction<? super P> transaction, P prevalentSystem, Date executionTime) {
    transaction.executeOn(prevalentSystem, executionTime);
  }"
org.prevayler.implementation.TransactionCapsule.cleanCopy,"  public Capsule<P, Transaction<? super P>> cleanCopy() {
    // TransactionCapsule, unlike TransactionWithQueryCapsule, is completely immutable.
    return this;
  }

"
org.prevayler.implementation.Capsule.serialized,"/**
* Gets the serialized representation of the transaction. Callers must not modify the returned array.
*/
  public byte[] serialized() {
    return _serialized;
  }"
org.prevayler.implementation.Capsule.deserialize,"  public T deserialize(Serializer journalSerializer) {
    try {
      return (T) journalSerializer.readObject(new ByteArrayInputStream(_serialized));
    } catch (Exception exception) {
      throw new Error(""Unable to deserialize transaction"", exception);
    }
  }"
org.prevayler.implementation.Capsule.executeOn,"/**
* Executes a freshly deserialized copy of the transaction by default. If <code>configureTransactionDeepCopy</code> was set to <code>true</code> on your <code>PrevaylerFactory</code>, this will execute the transaction directly. The execution will synchronize on the prevalentSystem.
*/
  public void executeOn(P prevalentSystem, Date executionTime, Serializer journalSerializer) {
    T transaction;
    if (_directTransaction != null) {
      transaction = _directTransaction;
    } else {
      transaction = deserialize(journalSerializer);
    }

    synchronized (prevalentSystem) {
      justExecute(transaction, prevalentSystem, executionTime);
    }
  }"
org.prevayler.implementation.Capsule.justExecute,"/**
* Actually executes the Transaction or TransactionWithQuery. The caller
* is responsible for synchronizing on the prevalentSystem.
*/
"
org.prevayler.implementation.Capsule.cleanCopy,"/**
* Makes a clean copy of this capsule that will have its own query result fields.
*/
"
org.prevayler.implementation.Capsule.toChunk,"  Chunk toChunk() {
    Chunk chunk = new Chunk(_serialized);
    chunk.setParameter(""withQuery"", String.valueOf(this instanceof TransactionWithQueryCapsule));
    return chunk;
  }"
org.prevayler.implementation.Capsule.fromChunk,"  static <P> Capsule<P, ? extends TransactionBase> fromChunk(Chunk chunk) {
    boolean withQuery = Boolean.valueOf(chunk.getParameter(""withQuery"")).booleanValue();
    if (withQuery) {
      return new TransactionWithQueryCapsule<P, Object>(chunk.getBytes());
    } else {
      return new TransactionCapsule<P>(chunk.getBytes());
    }
  }

"
org.prevayler.implementation.PrevaylerDirectory.produceDirectory,"/**
* Ensure that the directory exists, creating it and parent directories if necessary.
*
* @throws IOException if the directory can't be created or isn't a directory.
*/
  public void produceDirectory() throws IOException {
    FileManager.produceDirectory(_directory);
  }"
org.prevayler.implementation.PrevaylerDirectory.checkValidSnapshotSuffix,"/**
* Ensure that the given suffix (which should not include a dot) is valid for snapshots.
* <p/>
* Snapshot suffixes must match the pattern /[a-zA-Z0-9]*[Ss]napshot/.
*
* @throws IllegalArgumentException otherwise.
*/
  public static void checkValidSnapshotSuffix(String suffix) {
    if (!suffix.matches(SNAPSHOT_SUFFIX_PATTERN)) {
      throw new IllegalArgumentException(
          ""Snapshot filename suffix must match /"" + SNAPSHOT_SUFFIX_PATTERN + ""/, but '"" + suffix + ""' does not"");
    }
  }"
org.prevayler.implementation.PrevaylerDirectory.checkValidJournalSuffix,"/**
* Ensure that the given suffix (which should not include a dot) is valid for journals.
* <p/>
* Journal suffixes must match the pattern /[a-zA-Z0-9]*[Jj]ournal/.
*
* @throws IllegalArgumentException otherwise.
*/
  public static void checkValidJournalSuffix(String suffix) {
    if (!suffix.matches(JOURNAL_SUFFIX_PATTERN)) {
      throw new IllegalArgumentException(
          ""Journal filename suffix must match /"" + JOURNAL_SUFFIX_PATTERN + ""/, but '"" + suffix + ""' does not"");
    }
  }"
org.prevayler.implementation.PrevaylerDirectory.snapshotFile,"/**
* Generate a valid snapshot filename.
*
* @throws IllegalArgumentException if the version is negative or the suffix is invalid.
*/
  public File snapshotFile(long version, String suffix) {
    checkValidSnapshotSuffix(suffix);
    return file(version, suffix);
  }"
org.prevayler.implementation.PrevaylerDirectory.journalFile,"/**
* Generate a valid journal filename.
*
* @throws IllegalArgumentException if the version is negative or the suffix is invalid.
*/
  public File journalFile(long transaction, String suffix) {
    checkValidJournalSuffix(suffix);
    return file(transaction, suffix);
  }"
org.prevayler.implementation.PrevaylerDirectory.file,"  private File file(long version, String suffix) {
    if (version < 0) {
      throw new IllegalArgumentException(""Snapshot and journal version numbers must be non-negative: "" + version);
    }
    String fileName = ""0000000000000000000"" + version;
    return new File(_directory, fileName.substring(fileName.length() - DIGITS_IN_FILENAME) + ""."" + suffix);
  }"
org.prevayler.implementation.PrevaylerDirectory.snapshotVersion,"/**
* Extract the version number from a snapshot filename.
* <p/>
* Returns -1 if file does not have a valid snapshot filename.
*/
  public static long snapshotVersion(File file) {
    return version(file, SNAPSHOT_FILENAME_PATTERN);
  }"
org.prevayler.implementation.PrevaylerDirectory.journalVersion,"/**
* Extract the version number from a journal filename.
* <p/>
* Returns -1 if file does not have a valid journal filename.
*/
  public static long journalVersion(File file) {
    return version(file, JOURNAL_FILENAME_PATTERN);
  }"
org.prevayler.implementation.PrevaylerDirectory.version,"  private static long version(File file, String filenamePattern) {
    String fileName = file.getName();
    if (!fileName.matches(filenamePattern)) return -1;
    return Long.parseLong(fileName.substring(0, fileName.indexOf(""."")));
  }"
org.prevayler.implementation.PrevaylerDirectory.latestSnapshot,"/**
* Find the latest snapshot file.
* <p/>
* Returns null if no snapshot file was found.
*/
  public File latestSnapshot() throws IOException {
    File[] files = _directory.listFiles();
    if (files == null) throw new IOException(""Error reading file list from directory "" + _directory);

    File latestSnapshot = null;
    long latestVersion = -1;
    for (int i = 0; i < files.length; i++) {
      File candidateSnapshot = files[i];
      long candidateVersion = snapshotVersion(candidateSnapshot);
      if (candidateVersion > latestVersion) {
        latestVersion = candidateVersion;
        latestSnapshot = candidateSnapshot;
      }
    }
    return latestSnapshot;
  }"
org.prevayler.implementation.PrevaylerDirectory.findInitialJournalFile,"/**
* Find the journal file containing the desired transaction.
* <p/>
* Returns null if no appropriate journal file was found.
*/
  public File findInitialJournalFile(long initialTransactionWanted) {
    File[] journals = _directory.listFiles(new FileFilter() {
      public boolean accept(File pathname) {
        return pathname.getName().matches(JOURNAL_FILENAME_PATTERN);
      }
    });

    Arrays.sort(journals, new Comparator<File>() {
      public int compare(File f1, File f2) {
        return Long.valueOf(journalVersion(f1)).compareTo(Long.valueOf(journalVersion(f2)));
      }
    });

    for (int i = journals.length - 1; i >= 0; i--) {
      File journal = journals[i];
      long version = journalVersion(journal);
      if (version <= initialTransactionWanted) {
        return journal;
      }
    }

    return null;
  }"
