Method Signature,Method Body
at.favre.tools.dconvert.test.AConverterTest.getScaledDimension,"    protected static Dimension getScaledDimension(File srcFile, Arguments args, Dimension dimension, float scale, boolean isNinePatch) throws IOException {
        double baseWidth;
        double baseHeight;

        if (args.scaleMode == EScaleMode.DP_WIDTH) {
            Dimension srcDimension = ImageUtil.getImageDimension(srcFile);
            float scaleFactor = args.scale / (float) srcDimension.width;

            baseWidth = (int) args.round(args.scale);
            baseHeight = (int) args.round(scaleFactor * (float) srcDimension.height);
        } else if (args.scaleMode == EScaleMode.DP_HEIGHT) {
            Dimension srcDimension = ImageUtil.getImageDimension(srcFile);
            float scaleFactor = args.scale / (float) srcDimension.height;

            baseWidth = (int) args.round(scaleFactor * (float) srcDimension.width);
            baseHeight = (int) args.round(args.scale);
        } else {
            baseWidth = (double) dimension.width / args.scale;
            baseHeight = (double) dimension.height / args.scale;
        }

        if (isNinePatch) {
            return new Dimension((int) args.round(((baseWidth + 1) * scale) + 2),
                    (int) args.round(((baseHeight + 1) * scale) + 2));
        } else {
            return new Dimension((int) args.round(baseWidth * scale),
                    (int) args.round(baseHeight * scale));
        }
    }"
at.favre.tools.dconvert.test.AConverterTest.checkOutDirPostfixDescr,"    public static void checkOutDirPostfixDescr(File dstRootDir, Arguments arguments, List<File> files, List<PostfixDescriptor> densityDescriptors) throws IOException {
        Map<File, Dimension> dimensionMap = createDimensionMap(files);

        if (!files.isEmpty()) {
            assertTrue(""src files and dst folder count should match"", dstRootDir.listFiles().length >= files.size());

            List<ImageInfo> expectedFiles = new ArrayList<>();
            for (File srcImageFile : files) {
                for (PostfixDescriptor descriptor : densityDescriptors) {
                    expectedFiles.addAll(Arguments.getOutCompressionForType(arguments.outputCompressionMode, Arguments.getImageType(srcImageFile))
                            .stream()
                            .map(compression -> new ImageInfo(srcImageFile, MiscUtil.getFileNameWithoutExtension(srcImageFile) + descriptor.postFix + ""."" + compression.extension, descriptor.scale))
                            .collect(Collectors.toList()));
                }
            }

            for (File imageFile : dstRootDir.listFiles()) {
                for (ImageInfo expectedFile : expectedFiles) {
                    if (expectedFile.targetFileName.equals(imageFile.getName())) {
                        expectedFile.found = true;

                        Dimension expectedDimension = getScaledDimension(expectedFile.srcFile, arguments, dimensionMap.get(expectedFile.srcFile), expectedFile.scale, false);
                        assertEquals(""dimensions should match"", expectedDimension, ImageUtil.getImageDimension(imageFile));
                    }
                }
            }

            for (ImageInfo expectedFile : expectedFiles) {
                assertTrue(expectedFile.targetFileName + "" expected in folder "" + dstRootDir, expectedFile.found);
            }

            System.out.println(""found "" + expectedFiles.size() + "" files in "" + dstRootDir);
        } else {
            assertTrue(dstRootDir.list() == null || dstRootDir.list().length == 0);
        }
    }
"
at.favre.tools.dconvert.test.IOSConverterTest.getType,"    protected EPlatform getType() {
        return EPlatform.IOS;
    }"
at.favre.tools.dconvert.test.IOSConverterTest.checkOutDir,"    protected void checkOutDir(File dstDir, Arguments arguments, List<File> files, EPlatform type) throws IOException {
        checkOutDirIos(dstDir, arguments, files);
    }"
at.favre.tools.dconvert.test.IOSConverterTest.testMultiplePngImagesetFolders,"    public void testMultiplePngImagesetFolders() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"", ""png_example2_alpha_144.png"", ""jpg_example2_512.jpg"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.SAME_AS_INPUT_PREF_PNG, 0.5f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).iosCreateImagesetFolders(true).build(), files);
    }"
at.favre.tools.dconvert.test.IOSConverterTest.testSinglePngImagesetFolder,"    public void testSinglePngImagesetFolder() throws Exception {
        List<File> files = copyToTestPath(defaultSrc, ""png_example1_alpha_144.png"");
        test(new Arguments.Builder(defaultSrc, DEFAULT_SCALE).compression(EOutputCompressionMode.SAME_AS_INPUT_PREF_PNG, 0.5f)
                .dstFolder(defaultDst).platform(Collections.singleton(getType())).iosCreateImagesetFolders(true).build(), files);
    }"
at.favre.tools.dconvert.test.IOSConverterTest.checkOutDirIos,"    public static void checkOutDirIos(File dstDir, Arguments arguments, List<File> files) throws IOException {
        Map<File, Dimension> dimensionMap = createDimensionMap(files);

        List<PostfixDescriptor> densityDescriptors = IOSConverter.getIosDescriptors();

        System.out.println(""ios-convert "" + files);

        if (arguments.iosCreateImagesetFolders) {
            checkWithImagesetFolders(dstDir, arguments, files, dimensionMap, densityDescriptors);
        } else {
            checkOutDirPostfixDescr(new File(dstDir, IOSConverter.ROOT_FOLDER), arguments, files, densityDescriptors);
        }
    }"
at.favre.tools.dconvert.test.IOSConverterTest.checkWithImagesetFolders,"    private static void checkWithImagesetFolders(File dstDir, Arguments arguments, List<File> files, Map<File, Dimension> dimensionMap, List<PostfixDescriptor> densityDescriptors) throws IOException {
        assertTrue(""src files and dst folder count should match"", files.size() == dstDir.listFiles().length);
        for (File iosImgFolder : dstDir.listFiles()) {
            boolean found = false;
            File srcFile = null;
            for (File file : files) {
                if (String.valueOf(MiscUtil.getFileNameWithoutExtension(file) + "".imageset"").equals(iosImgFolder.getName())) {
                    found = true;
                    srcFile = file;
                    break;
                }
            }

            assertTrue(""root image folder should be found "", found);
            assertTrue(""image folder should contain at least 1 file"", iosImgFolder.listFiles().length > 0);

            List<ImageInfo> expectedFiles = new ArrayList<>();
            for (PostfixDescriptor densityDescriptor : densityDescriptors) {
                final File finalSrcFile = srcFile;
                expectedFiles.addAll(Arguments.getOutCompressionForType(
                        arguments.outputCompressionMode, Arguments.getImageType(srcFile)).stream().map(compression ->
                        new ImageInfo(finalSrcFile, MiscUtil.getFileNameWithoutExtension(finalSrcFile) + densityDescriptor.postFix + ""."" + compression.extension, densityDescriptor.scale)).collect(Collectors.toList()));
            }

            for (File dstImageFile : iosImgFolder.listFiles()) {
                for (ImageInfo expectedFile : expectedFiles) {
                    if (dstImageFile.getName().equals(expectedFile.targetFileName)) {
                        expectedFile.found = true;

                        Dimension expectedDimension = getScaledDimension(expectedFile.srcFile, arguments, dimensionMap.get(expectedFile.srcFile), expectedFile.scale, false);
                        assertEquals(""dimensions should match"", expectedDimension, ImageUtil.getImageDimension(dstImageFile));
                    }
                }
            }

            for (ImageInfo expectedFile : expectedFiles) {
                assertTrue(expectedFile.targetFileName + "" expected in folder "" + srcFile, expectedFile.found);
            }

            System.out.print(""found "" + expectedFiles.size() + "" files in "" + iosImgFolder + "", "");
        }
        System.out.println();
    }
"
at.favre.tools.dconvert.test.CLIParserTest.oneTimeSetUp,"    public static void oneTimeSetUp() {

    }"
at.favre.tools.dconvert.test.CLIParserTest.oneTimeTearDown,"    public static void oneTimeTearDown() {
    }"
at.favre.tools.dconvert.test.CLIParserTest.setUp,"    public void setUp() throws IOException {
        defaultSrc = temporaryFolder.newFolder(FOLDER1);
        defaultCmd = ""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\"" -"" + CLIInterpreter.SCALE_ARG + "" "" + DEFAULT_SCALE;
    }"
at.favre.tools.dconvert.test.CLIParserTest.tearDown,"    public void tearDown() {
        defaultSrc = null;
        defaultCmd = null;
    }"
at.favre.tools.dconvert.test.CLIParserTest.testSimpleUsage,"    public void testSimpleUsage() throws Exception {
        float scale = 2f;
        check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\"" -"" + CLIInterpreter.SCALE_ARG + "" "" + scale,
                new Arguments.Builder(defaultSrc, scale).build());
    }"
at.favre.tools.dconvert.test.CLIParserTest.testScales,"    public void testScales() throws Exception {
        for (Float scale : Arrays.asList(new Float[]{0.75f, 1f, 2f, 3f, 4f, 5f, 6f, 1.33f, 2.3936573f})) {
            check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + scale,
                    new Arguments.Builder(defaultSrc, scale).build());
        }
    }"
at.favre.tools.dconvert.test.CLIParserTest.testScalesWidthInDp,"    public void testScalesWidthInDp() throws Exception {
        for (Integer scale : Arrays.asList(new Integer[]{1, 12, 24, 48, 106, 33, 500, 96, 256, 480})) {
            check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + scale + ""dp"",
                    new Arguments.Builder(defaultSrc, scale).scaleMode(EScaleMode.DP_WIDTH).build());
        }
    }"
at.favre.tools.dconvert.test.CLIParserTest.test0ScalesWidthInDp,"    public void test0ScalesWidthInDp() throws Exception {
        check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + 0 + ""dp"",
                new Arguments.Builder(defaultSrc, 0).scaleMode(EScaleMode.DP_WIDTH).build());
    }"
at.favre.tools.dconvert.test.CLIParserTest.test9999ScalesWidthInDp,"    public void test9999ScalesWidthInDp() throws Exception {
        check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + 9999 + ""dp"",
                new Arguments.Builder(defaultSrc, 9999).scaleMode(EScaleMode.DP_WIDTH).build());
    }"
at.favre.tools.dconvert.test.CLIParserTest.testScalesHeightInDp,"    public void testScalesHeightInDp() throws Exception {
        for (Integer scale : Arrays.asList(new Integer[]{1, 12, 24, 48, 106, 33, 500, 96, 256, 480})) {
            check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\"" -"" + CLIInterpreter.SCALE_IS_HEIGHT_DP_ARG + ""  -"" + CLIInterpreter.SCALE_ARG + "" "" + scale + ""dp"",
                    new Arguments.Builder(defaultSrc, scale).scaleMode(EScaleMode.DP_HEIGHT).build());
        }
    }"
at.favre.tools.dconvert.test.CLIParserTest.testScale0fShouldFail,"    public void testScale0fShouldFail() throws Exception {
        check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + 0f,
                new Arguments.Builder(defaultSrc, 0f).build());
    }"
at.favre.tools.dconvert.test.CLIParserTest.testScale100ShouldFail,"    public void testScale100ShouldFail() throws Exception {
        check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + defaultSrc.getAbsolutePath() + ""\""  -"" + CLIInterpreter.SCALE_ARG + "" "" + 100f,
                new Arguments.Builder(defaultSrc, 100f).build());
    }"
at.favre.tools.dconvert.test.CLIParserTest.testSourceDirectories,"    public void testSourceDirectories() throws Exception {
        File[] srcDirs = new File[]{temporaryFolder.newFolder(""muh""), temporaryFolder.newFolder(""android""), temporaryFolder.newFolder(""out""),
                temporaryFolder.newFolder(""layer1"", ""layer2""), temporaryFolder.newFolder(""user"", ""Project"", ""su_Bf4-ldr"")};

        for (File srcFolder : Arrays.asList(srcDirs)) {
            check(""-"" + CLIInterpreter.SOURCE_ARG + "" \"""" + srcFolder.getAbsolutePath() + ""\"" -"" + CLIInterpreter.SCALE_ARG + "" "" + DEFAULT_SCALE,
                    new Arguments.Builder(srcFolder, DEFAULT_SCALE).build());
        }
    }"
